jobId,jobNumber,partId,partNumber,partRevision,partNumberRevision,jobOperationId,jobOperationNumber,operationCode,workcenterId,workcenterCode,quantity,quantityCompleted,dueDate,scheduledStartDate,completedDate,jobOperationStatus,setupTime,rate,unitOfMeasure,runTime,batchCriteria,partOperationType,batchOperation,preProcessOperation
1a31219a-b924-4b39-b3af-cc664b98fd18,233417,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,2a919577-15d0-4c73-90f1-e15b8e3560de,20,Laser WIP,,,1.0,,2026-07-17T18:38:00Z,2026-07-16T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
1a31219a-b924-4b39-b3af-cc664b98fd18,233417,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,545fec4f-4df8-4d81-8e77-d53a6221c22a,30,Form WIP 1,,,1.0,,2026-07-21T02:51:00Z,2026-07-17T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
1a31219a-b924-4b39-b3af-cc664b98fd18,233417,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,7759d4cd-d982-4b03-9f31-7c259123aafe,40,OS Paint WIP,,,1.0,,2026-07-21T18:51:00Z,2026-07-21T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
5d292f4c-3dec-4065-a821-2189a4d2c629,233456,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,68622f41-2769-4527-9281-d69048b227b5,20,Laser WIP,,,1.0,,2026-07-24T18:38:00Z,2026-07-23T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
5d292f4c-3dec-4065-a821-2189a4d2c629,233456,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,58c42a8b-d39c-41a0-92a3-722cf811341b,30,Form WIP 1,,,1.0,,2026-07-28T02:51:00Z,2026-07-24T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
5d292f4c-3dec-4065-a821-2189a4d2c629,233456,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,a2d90ebf-009b-4bc8-a3bf-b8871cb60b68,40,OS Paint WIP,,,1.0,,2026-07-28T18:51:00Z,2026-07-28T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
6202ccb9-0702-47c6-95e0-6f9a47b97ed9,233378,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,bb72b430-5bb7-4b37-a9b1-b61c061511c3,20,Laser WIP,,,1.0,,2026-07-15T18:38:00Z,2026-07-14T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
6202ccb9-0702-47c6-95e0-6f9a47b97ed9,233378,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,e535a9e2-d285-4b1b-aeaf-18ac6cec279d,30,Form WIP 1,,,1.0,,2026-07-17T02:51:00Z,2026-07-15T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
6202ccb9-0702-47c6-95e0-6f9a47b97ed9,233378,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,0b0ebd52-244f-4b59-9b50-836806d90b20,40,OS Paint WIP,,,1.0,,2026-07-17T18:51:00Z,2026-07-17T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
0a2e1b4d-a7e0-472a-a960-56d17603794b,233339,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,9b84562a-baa4-467f-972d-e9f64b9d6dc2,20,Laser WIP,,,2.0,,2026-06-30T18:37:00Z,2026-06-29T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
0a2e1b4d-a7e0-472a-a960-56d17603794b,233339,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,5fa9a9e6-819f-4623-9923-a8433c15e3b0,30,Form WIP 1,,,2.0,,2026-07-02T02:52:00Z,2026-06-30T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
0a2e1b4d-a7e0-472a-a960-56d17603794b,233339,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,f6becb32-27f8-4182-82db-d68d2c4cced4,40,OS Paint WIP,,,2.0,,2026-07-02T18:52:00Z,2026-07-02T02:52:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
3fc16e4b-6ca4-40a5-89c5-b50824f97eb9,233261,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,8b9749da-a5ca-4345-9f62-b9dd0b4c7849,20,Laser WIP,,,2.0,,2026-06-02T18:37:00Z,2026-06-01T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
3fc16e4b-6ca4-40a5-89c5-b50824f97eb9,233261,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,7ecdc6a5-09d3-455d-a139-8c950b181eee,30,Form WIP 1,,,2.0,,2026-06-04T02:52:00Z,2026-06-02T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
3fc16e4b-6ca4-40a5-89c5-b50824f97eb9,233261,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,cccf58dd-23cc-4f3c-b8d2-90371a24723c,40,OS Paint WIP,,,2.0,,2026-06-04T18:52:00Z,2026-06-04T02:52:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
afd8a4d4-0e68-49db-9f82-60d662116349,233300,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,b2c8965f-1d32-4a64-977e-9ddd23a4d0b3,20,Laser WIP,,,1.0,,2026-06-09T18:38:00Z,2026-06-08T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
afd8a4d4-0e68-49db-9f82-60d662116349,233300,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,712eaac0-fac3-4dac-8e28-bfdc434273de,30,Form WIP 1,,,1.0,,2026-06-11T02:51:00Z,2026-06-09T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
afd8a4d4-0e68-49db-9f82-60d662116349,233300,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,9f967906-c364-48eb-9591-811981f75116,40,OS Paint WIP,,,1.0,,2026-06-11T18:51:00Z,2026-06-11T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
755bfdad-a34c-49d6-b222-405c69a4999e,233144,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,5519be5d-eff6-4caf-a6ef-782f3b889f09,20,Laser WIP,,,1.0,,2026-05-13T18:38:00Z,2026-05-12T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
755bfdad-a34c-49d6-b222-405c69a4999e,233144,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,212a34c4-ffa9-4c8e-bd32-0e8792f4d1b3,30,Form WIP 1,,,1.0,,2026-05-15T02:51:00Z,2026-05-13T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
755bfdad-a34c-49d6-b222-405c69a4999e,233144,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,c0f6f01d-8f82-40ca-a605-bed55509c0c9,40,OS Paint WIP,,,1.0,,2026-05-15T18:51:00Z,2026-05-15T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
0e4f7f54-a8b8-4e0c-8c4f-92a53166ef6b,233183,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,ddb71660-0c3d-42e6-b004-edecfd552ac4,20,Laser WIP,,,1.0,,2026-05-29T18:38:00Z,2026-05-28T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
0e4f7f54-a8b8-4e0c-8c4f-92a53166ef6b,233183,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,d98e6e1b-68b1-47f8-8a29-4c19bb6078ca,30,Form WIP 1,,,1.0,,2026-06-02T02:51:00Z,2026-05-29T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
0e4f7f54-a8b8-4e0c-8c4f-92a53166ef6b,233183,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,22d447ce-5cf8-4c1a-b00f-e2878adbd346,40,OS Paint WIP,,,1.0,,2026-06-02T18:51:00Z,2026-06-02T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
32c3218c-a645-40b2-9597-76c735fdaa34,233222,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,82f7292c-ccd1-4dad-85bc-9dd2690d88dd,20,Laser WIP,,,1.0,,2026-05-29T18:38:00Z,2026-05-28T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
32c3218c-a645-40b2-9597-76c735fdaa34,233222,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,f61eb18b-6a3f-4ea8-95ff-c9211d19c5ef,30,Form WIP 1,,,1.0,,2026-06-02T02:51:00Z,2026-05-29T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
32c3218c-a645-40b2-9597-76c735fdaa34,233222,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,9a8fabb3-81a3-442c-9bb0-d4231bc9d3c9,40,OS Paint WIP,,,1.0,,2026-06-02T18:51:00Z,2026-06-02T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
da6469b9-eeb1-4bdc-9e3c-0023ff334c56,233105,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,3393269f-8a99-4271-8ad3-d8fa62e9ec7a,20,Laser WIP,,,2.0,,2026-04-28T18:37:00Z,2026-04-27T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
da6469b9-eeb1-4bdc-9e3c-0023ff334c56,233105,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,feabad75-8c0c-4a19-ad57-0282daef2c75,30,Form WIP 1,,,2.0,,2026-04-30T02:52:00Z,2026-04-28T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
da6469b9-eeb1-4bdc-9e3c-0023ff334c56,233105,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,a078f1c6-a1d3-4edb-a48b-8416a9ee43f2,40,OS Paint WIP,,,2.0,,2026-04-30T18:52:00Z,2026-04-30T02:52:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
e6ff55f0-625f-430c-8aa9-13b49cb9e008,233068,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,5aea0d90-9666-49a4-bc97-27c02b778620,20,Laser WIP,,,1.0,,2026-08-21T18:38:00Z,2026-08-20T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
e6ff55f0-625f-430c-8aa9-13b49cb9e008,233068,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,6ea80517-a43a-45e7-9d1d-0217419e3cb8,30,Form WIP 1,,,1.0,,2026-08-25T01:49:00Z,2026-08-21T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
e6ff55f0-625f-430c-8aa9-13b49cb9e008,233068,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,e77eeeea-a653-4f71-b79c-369015ff07c9,40,OS Paint WIP,,,1.0,,2026-08-25T17:49:00Z,2026-08-25T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
41174edf-00f3-4e4b-8b96-a1738339a4f4,232650,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,c21e1b5e-b7f5-4757-8e88-408b546b74fd,20,Laser WIP,,,1.0,,2026-05-13T18:38:00Z,2026-05-12T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
41174edf-00f3-4e4b-8b96-a1738339a4f4,232650,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,b7bf580b-ba63-433a-900f-753d7d238d98,30,Form WIP 1,,,1.0,,2026-05-15T01:49:00Z,2026-05-13T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
41174edf-00f3-4e4b-8b96-a1738339a4f4,232650,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,ce397475-096b-46c7-bd86-65004f9e2652,40,OS Paint WIP,,,1.0,,2026-05-15T17:49:00Z,2026-05-15T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
12bd175d-f5ef-430f-946c-ee26e522e294,232688,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,76e37c56-6483-435c-b1c3-e4e1f69cc712,20,Laser WIP,,,1.0,,2026-05-29T18:38:00Z,2026-05-28T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
12bd175d-f5ef-430f-946c-ee26e522e294,232688,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,fcc16db7-1659-45c2-957e-691ad87794ea,30,Form WIP 1,,,1.0,,2026-06-02T01:49:00Z,2026-05-29T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
12bd175d-f5ef-430f-946c-ee26e522e294,232688,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,6053426e-2390-4d31-a560-e3095f39656c,40,OS Paint WIP,,,1.0,,2026-06-02T17:49:00Z,2026-06-02T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
9c792687-4ec3-4d17-9fb2-6764a5e50ac0,232726,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,cb58d570-75b1-4ccf-a6d8-4cadce366a94,20,Laser WIP,,,1.0,,2026-05-29T18:38:00Z,2026-05-28T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
9c792687-4ec3-4d17-9fb2-6764a5e50ac0,232726,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,3a585da6-1a2c-4735-b7dd-95638d4ec0eb,30,Form WIP 1,,,1.0,,2026-06-02T01:49:00Z,2026-05-29T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
9c792687-4ec3-4d17-9fb2-6764a5e50ac0,232726,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,c2be0f5c-c8d2-4fe0-9e86-f44441a54107,40,OS Paint WIP,,,1.0,,2026-06-02T17:49:00Z,2026-06-02T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
016c9a7f-8d2c-42c3-8617-4c9ce40d5856,232764,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,7880d514-3601-42c7-b141-2d6923259219,20,Laser WIP,,,1.0,,2026-06-09T18:38:00Z,2026-06-08T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
016c9a7f-8d2c-42c3-8617-4c9ce40d5856,232764,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,a5a57d7a-a538-46e6-8055-b6df7198cbd1,30,Form WIP 1,,,1.0,,2026-06-11T01:49:00Z,2026-06-09T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
016c9a7f-8d2c-42c3-8617-4c9ce40d5856,232764,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,bc563a1f-d17d-4f29-b892-e7e898e4a6e5,40,OS Paint WIP,,,1.0,,2026-06-11T17:49:00Z,2026-06-11T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
1f0d1e64-3e81-4765-afd5-d4f4cbc86d51,232802,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,40311428-87ea-4f7f-aca3-b73beca4a8bd,20,Laser WIP,,,1.0,,2026-07-15T18:38:00Z,2026-07-14T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
1f0d1e64-3e81-4765-afd5-d4f4cbc86d51,232802,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,cc8beec5-7fc2-487c-8a72-9794b8ec0f05,30,Form WIP 1,,,1.0,,2026-07-17T01:49:00Z,2026-07-15T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
1f0d1e64-3e81-4765-afd5-d4f4cbc86d51,232802,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,e2c36d0f-7a25-486e-aac1-df096d99e6d9,40,OS Paint WIP,,,1.0,,2026-07-17T17:49:00Z,2026-07-17T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
42083385-b8eb-4bb1-9c54-c442f939aa16,226328,38ff3699-3d17-47ce-a8ff-c9b9836244ac,118720,B,118720-B,622a6e54-0e25-4db9-9cee-8adb91e6061e,10,Weld FG,,,1.0,,2026-02-26T05:00:00Z,2026-02-24T19:33:00Z,,New,0.25,5.0,pcs/hr,0.2,,Production,False,False
17c2d660-da83-47ad-9533-51f4691569b6,227148,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,c2f059d6-91e6-457b-9230-804af659faa5,20,Laser WIP,,,2.0,,2026-06-05T17:27:00Z,2026-06-04T17:16:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
17c2d660-da83-47ad-9533-51f4691569b6,227148,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,d40b8f5a-787a-4713-8707-df64f4472fff,30,Form FG,,,2.0,,2026-06-08T17:48:00Z,2026-06-05T17:27:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
2b0bcf4f-b930-423e-8dba-4207b0a3ebcb,227226,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,def7ef2e-0934-4368-90bb-0977ab2e2ab8,20,Laser WIP,,,4.0,,2026-06-23T15:55:00Z,2026-06-22T15:43:00Z,,New,0.17,182.0,pcs/hr,0.022,,Production,False,False
2b0bcf4f-b930-423e-8dba-4207b0a3ebcb,227226,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,8d969d98-23ae-4a26-aee1-c689f4dd8af9,30,Form FG,,,4.0,,2026-06-24T16:47:00Z,2026-06-23T15:55:00Z,,New,0.33,200.0,pcs/hr,0.02,,Production,False,False
9d84172d-08d3-4741-aa54-21141eac8462,227304,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,4b660d1f-f098-430f-bcd3-8f93bd2c1608,20,Laser WIP,,,2.0,,2026-07-13T17:27:00Z,2026-07-10T17:16:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
9d84172d-08d3-4741-aa54-21141eac8462,227304,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,54d892dd-c25d-43b2-a154-09932da6bae1,30,Form FG,,,2.0,,2026-07-14T17:48:00Z,2026-07-13T17:27:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
47bdfc37-73d9-48ed-95ab-f52472099e7e,227070,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,896a1076-5370-4afd-938b-9d3c70c2aa3f,20,Laser WIP,,,4.0,,2026-05-26T15:55:00Z,2026-05-25T15:43:00Z,,New,0.17,182.0,pcs/hr,0.022,,Production,False,False
47bdfc37-73d9-48ed-95ab-f52472099e7e,227070,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,9566b1a4-6bdd-493a-8dc0-afdbb1d9339a,30,Form FG,,,4.0,,2026-05-27T16:47:00Z,2026-05-26T15:55:00Z,,New,0.33,200.0,pcs/hr,0.02,,Production,False,False
e1cbdbe0-49e0-4cb4-97e5-a786d4849d9f,226992,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,8cc274f4-a253-4cbe-9d42-e3e65ca200a3,20,Laser WIP,,,2.0,,2026-05-27T17:27:00Z,2026-05-26T17:16:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
e1cbdbe0-49e0-4cb4-97e5-a786d4849d9f,226992,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,53aa378d-9c1e-497d-af7c-3088f7db59fe,30,Form FG,,,2.0,,2026-05-28T17:48:00Z,2026-05-27T17:27:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
fca4bd69-a5db-4d68-98d7-321239598c7c,226914,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,6f9834cf-e432-4f0f-8f31-3bef840dc5f9,20,Laser WIP,,,2.0,,2026-05-27T17:27:00Z,2026-05-26T17:16:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
fca4bd69-a5db-4d68-98d7-321239598c7c,226914,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,dc8e30e9-29eb-43a0-aa83-272c795fc7ec,30,Form FG,,,2.0,,2026-05-28T17:48:00Z,2026-05-27T17:27:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
ee7cbf33-90a9-476a-9609-c1caa46a6590,226836,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,2e702957-a532-4ffe-8fef-7fb085085f7d,20,Laser WIP,,,2.0,,2026-05-11T17:27:00Z,2026-05-08T17:16:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
ee7cbf33-90a9-476a-9609-c1caa46a6590,226836,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,e2bd12e2-cdf0-4bb9-90a8-001b74daa777,30,Form FG,,,2.0,,2026-05-12T17:48:00Z,2026-05-11T17:27:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
3ad46551-d53a-4ea6-ba78-4fe8454c222f,226758,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,dd53a2b8-39b3-44aa-9ff6-acb09ef32ccf,20,Laser WIP,,,4.0,,2026-04-21T15:55:00Z,2026-04-20T15:43:00Z,,New,0.17,182.0,pcs/hr,0.022,,Production,False,False
3ad46551-d53a-4ea6-ba78-4fe8454c222f,226758,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,e3a9161f-aff3-4c15-85b0-02e824722d56,30,Form FG,,,4.0,,2026-04-22T16:47:00Z,2026-04-21T15:55:00Z,,New,0.33,200.0,pcs/hr,0.02,,Production,False,False
9b09f2f2-0f87-456d-a3cd-998b3016f2a5,228244,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,8ea0764e-b677-4c27-8d44-7b8e50304339,20,Laser WIP,,,2.0,,2026-08-05T17:27:00Z,2026-08-04T17:16:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
9b09f2f2-0f87-456d-a3cd-998b3016f2a5,228244,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,1ed0384d-e8e3-4a2c-a0b2-ae21f48eb2c3,30,Form FG,,,2.0,,2026-08-06T17:48:00Z,2026-08-05T17:27:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
7945a536-c527-4925-9404-8aa00bab4fff,227300,75c1d590-a4be-46b5-8319-8e1b33bd14f6,122571,B,122571-B,8fb52035-b068-4df7-b1ed-a696519987b8,20,Laser WIP,,,12.0,,2026-06-30T01:48:00Z,2026-06-26T18:45:00Z,,New,0.17,166.0,pcs/hr,0.0723,,Production,False,False
7945a536-c527-4925-9404-8aa00bab4fff,227300,75c1d590-a4be-46b5-8319-8e1b33bd14f6,122571,B,122571-B,bb0140e4-d169-4d62-99ed-17ad2200c2de,30,OS Paint WIP,,,12.0,,2026-07-14T17:48:00Z,2026-06-30T01:48:00Z,,New,0.17,12.0,pcs/hr,1.0,,Production,False,False
8cd6883c-5c97-4e70-86ca-9ba69b499d4f,227222,75c1d590-a4be-46b5-8319-8e1b33bd14f6,122571,B,122571-B,448b0f73-2e3a-418c-ad42-297015736dff,20,Laser WIP,,,24.0,,2026-06-10T00:47:00Z,2026-06-08T18:41:00Z,,New,0.17,166.0,pcs/hr,0.1446,,Production,False,False
8cd6883c-5c97-4e70-86ca-9ba69b499d4f,227222,75c1d590-a4be-46b5-8319-8e1b33bd14f6,122571,B,122571-B,cee9cd49-a9b6-43fd-8b80-6e0d1f6a532e,30,OS Paint WIP,,,24.0,,2026-06-24T16:47:00Z,2026-06-10T00:47:00Z,,New,0.17,12.0,pcs/hr,2.0,,Production,False,False
2e49d120-b46f-4442-b0b1-2e8e0e0a041b,227066,75c1d590-a4be-46b5-8319-8e1b33bd14f6,122571,B,122571-B,53257346-61b0-4f9f-9720-4d16732de337,20,Laser WIP,,,24.0,,2026-05-13T00:47:00Z,2026-05-11T18:41:00Z,,New,0.17,166.0,pcs/hr,0.1446,,Production,False,False
2e49d120-b46f-4442-b0b1-2e8e0e0a041b,227066,75c1d590-a4be-46b5-8319-8e1b33bd14f6,122571,B,122571-B,2c8da819-b2e2-4414-92d4-c515fb85b919,30,OS Paint WIP,,,24.0,,2026-05-27T16:47:00Z,2026-05-13T00:47:00Z,,New,0.17,12.0,pcs/hr,2.0,,Production,False,False
9771837d-d235-4664-b13f-bb26fa86a8fd,226988,75c1d590-a4be-46b5-8319-8e1b33bd14f6,122571,B,122571-B,5ad263c9-f39d-409a-a111-493d8100ba48,20,Laser WIP,,,12.0,,2026-05-14T01:48:00Z,2026-05-12T18:45:00Z,,New,0.17,166.0,pcs/hr,0.0723,,Production,False,False
9771837d-d235-4664-b13f-bb26fa86a8fd,226988,75c1d590-a4be-46b5-8319-8e1b33bd14f6,122571,B,122571-B,70ecbc06-c88e-4c8c-a29d-cc87afe4166f,30,OS Paint WIP,,,12.0,,2026-05-28T17:48:00Z,2026-05-14T01:48:00Z,,New,0.17,12.0,pcs/hr,1.0,,Production,False,False
a49d9710-db8e-441c-bad0-69d7f5edee7b,227144,75c1d590-a4be-46b5-8319-8e1b33bd14f6,122571,B,122571-B,1ecdddad-0a08-42a1-add4-ed7eb8d76385,20,Laser WIP,,,12.0,,2026-05-25T01:48:00Z,2026-05-21T18:45:00Z,,New,0.17,166.0,pcs/hr,0.0723,,Production,False,False
a49d9710-db8e-441c-bad0-69d7f5edee7b,227144,75c1d590-a4be-46b5-8319-8e1b33bd14f6,122571,B,122571-B,f522d9cc-612e-40a1-8738-550b24dfef95,30,OS Paint WIP,,,12.0,,2026-06-08T17:48:00Z,2026-05-25T01:48:00Z,,New,0.17,12.0,pcs/hr,1.0,,Production,False,False
ef6db9be-6512-4bbd-aecc-fa7cb6427d18,226754,75c1d590-a4be-46b5-8319-8e1b33bd14f6,122571,B,122571-B,9608009f-2352-4324-93a1-6fa27e57314a,20,Laser WIP,,,24.0,,2026-04-08T00:47:00Z,2026-04-06T18:41:00Z,,New,0.17,166.0,pcs/hr,0.1446,,Production,False,False
ef6db9be-6512-4bbd-aecc-fa7cb6427d18,226754,75c1d590-a4be-46b5-8319-8e1b33bd14f6,122571,B,122571-B,136698fe-faf4-4f4c-bc65-2a4000c58d94,30,OS Paint WIP,,,24.0,,2026-04-22T16:47:00Z,2026-04-08T00:47:00Z,,New,0.17,12.0,pcs/hr,2.0,,Production,False,False
